id,Gender,EthnicGroup,ParentEduc,LunchType,Test_Prep,ParentMaritalStatus,Practice_Sport,IsFirstChild,Num_Siblings,Transport_status,Math_Score,Reading_Score,Writing_Score
0,female,group B,bachelor's degree,standard,none,married,regularly,yes,3,school_bus,71,71,74
1,female,group C,some college,standard,completed,married,sometimes,yes,0,school_bus,69,90,88
2,female,group B,master's degree,standard,none,single,sometimes,yes,4,school_bus,87,93,91
3,male,group A,associate's degree,free/reduced,none,married,never,no,1,private,45,56,42
4,male,group C,some college,standard,none,married,sometimes,yes,0,school_bus,76,78,75
5,female,group B,associate's degree,standard,none,married,regularly,yes,1,school_bus,73,84,79
6,female,group B,some college,standard,completed,widowed,never,no,1,private,85,93,89
7,male,group B,some college,free/reduced,none,married,sometimes,yes,1,private,41,43,39
8,male,group D,high school,free/reduced,completed,single,sometimes,no,3,private,65,64,68
9,female,group B,high school,free/reduced,none,married,regularly,yes,4,private,37,59,50
10,male,group C,associate's degree,standard,none,married,sometimes,yes,1,private,58,54,52
11,male,group D,associate's degree,standard,none,divorced,sometimes,yes,1,school_bus,40,52,43
12,female,group B,high school,standard,none,married,regularly,no,1,private,66,82,74
13,male,group A,some college,standard,completed,single,sometimes,yes,1,private,80,73,71
14,female,group A,master's degree,standard,none,divorced,sometimes,yes,2,private,48,53,58
15,female,group C,some high school,standard,none,married,sometimes,yes,0,private,69,75,78
16,male,group C,high school,standard,completed,married,sometimes,yes,0,school_bus,88,89,86
17,female,group B,some high school,free/reduced,none,divorced,sometimes,yes,1,school_bus,18,32,28
18,male,group C,master's degree,free/reduced,completed,single,sometimes,no,1,private,46,42,47
19,female,group C,associate's degree,free/reduced,none,married,never,yes,3,private,50,56,58
20,male,group D,high school,standard,none,married,sometimes,yes,5,school_bus,66,69,63
21,female,group B,some college,free/reduced,completed,married,sometimes,no,2,school_bus,65,75,70
22,male,group D,high school,standard,none,married,never,yes,5,private,42,53,51
23,female,group C,some high school,standard,none,divorced,never,no,3,private,66,71,71
24,male,group D,high school,free/reduced,completed,married,sometimes,yes,2,school_bus,74,71,80
25,male,group A,master's degree,free/reduced,none,married,regularly,yes,1,school_bus,75,76,76
26,male,group B,some college,standard,none,married,sometimes,yes,5,school_bus,66,53,53
27,female,group C,bachelor's degree,standard,none,married,sometimes,yes,4,school_bus,69,70,76
28,male,group C,high school,standard,none,married,sometimes,no,1,private,70,70,65
30,female,group D,some college,standard,none,single,sometimes,yes,0,private,66,72,72
31,female,group B,some college,standard,none,single,sometimes,yes,5,school_bus,63,65,61
